datetime,steps
2025-03-18 18:36:00,54
2025-03-18 18:37:00,15
2025-03-18 18:38:00,11
2025-03-18 18:49:00,37
2025-03-18 18:50:00,124
2025-03-18 18:51:00,127
2025-03-18 18:52:00,133
2025-03-18 18:53:00,134
2025-03-18 18:54:00,131
2025-03-18 18:55:00,109
2025-03-18 18:56:00,78
2025-03-18 18:57:00,77
2025-03-18 18:58:00,66
2025-03-18 18:59:00,62
2025-03-18 19:00:00,5
2025-03-18 19:06:00,8
2025-03-18 20:43:00,33
2025-03-18 21:09:00,21
2025-03-18 21:10:00,10
2025-03-18 21:11:00,40
2025-03-18 21:12:00,2
2025-03-18 21:13:00,46
2025-03-18 21:14:00,52
2025-03-18 21:15:00,2
2025-03-18 21:35:00,11
2025-03-18 21:38:00,4
2025-03-18 21:42:00,25
2025-03-18 21:54:00,4
2025-03-18 22:15:00,41
2025-03-18 22:16:00,25
2025-03-18 22:17:00,11
2025-03-18 22:18:00,8
2025-03-18 22:21:00,18
2025-03-18 22:54:00,11
2025-03-18 22:55:00,8
2025-03-18 23:40:00,11
2025-03-18 23:42:00,10
2025-03-18 23:43:00,22
2025-03-19 01:41:00,4
2025-03-19 06:33:00,14
2025-03-19 06:34:00,20
2025-03-19 06:41:00,25
2025-03-19 06:42:00,29
2025-03-19 06:43:00,51
2025-03-19 06:44:00,77
2025-03-19 06:45:00,11
2025-03-19 06:46:00,13
2025-03-19 07:01:00,30
2025-03-19 07:02:00,40
2025-03-19 07:03:00,20
2025-03-19 07:04:00,24
2025-03-19 07:05:00,36
2025-03-19 07:06:00,42
2025-03-19 07:07:00,40
2025-03-19 07:18:00,40
2025-03-19 07:19:00,107
2025-03-19 07:20:00,121
2025-03-19 07:21:00,111
2025-03-19 07:22:00,123
2025-03-19 07:23:00,114
2025-03-19 07:24:00,122
2025-03-19 07:25:00,127
2025-03-19 07:26:00,126
2025-03-19 07:27:00,127
2025-03-19 07:28:00,78
2025-03-19 07:29:00,89
2025-03-19 07:30:00,52
2025-03-19 07:31:00,98
2025-03-19 07:32:00,14
2025-03-19 07:34:00,15
2025-03-19 07:36:00,20
2025-03-19 07:38:00,72
2025-03-19 07:39:00,128
2025-03-19 07:40:00,130
2025-03-19 07:41:00,111
2025-03-19 07:42:00,126
2025-03-19 07:43:00,124
2025-03-19 07:44:00,124
2025-03-19 07:45:00,127
2025-03-19 07:46:00,130
2025-03-19 07:47:00,126
2025-03-19 07:48:00,128
2025-03-19 07:49:00,81
2025-03-19 07:51:00,11
2025-03-19 07:52:00,9
2025-03-19 07:57:00,57
2025-03-19 07:58:00,120
2025-03-19 07:59:00,99
2025-03-19 08:00:00,39
2025-03-19 08:01:00,12
2025-03-19 08:02:00,34
2025-03-19 08:03:00,47
2025-03-19 08:04:00,11
2025-03-19 08:05:00,86
2025-03-19 08:06:00,85
2025-03-19 08:07:00,62
2025-03-19 08:08:00,45
2025-03-19 08:09:00,45
2025-03-19 08:10:00,33
2025-03-19 08:11:00,3
2025-03-19 08:13:00,44
2025-03-19 08:16:00,10
2025-03-19 08:17:00,11
2025-03-19 08:18:00,9
2025-03-19 08:19:00,15
2025-03-19 08:23:00,7
2025-03-19 08:32:00,7
2025-03-19 08:33:00,9
2025-03-19 08:35:00,20
2025-03-19 08:36:00,48
2025-03-19 08:37:00,85
2025-03-19 08:38:00,94
2025-03-19 08:39:00,44
2025-03-19 08:41:00,8
2025-03-19 08:42:00,15
2025-03-19 08:43:00,7
2025-03-19 08:44:00,17
2025-03-19 08:45:00,37
2025-03-19 08:46:00,24
2025-03-19 08:47:00,22
2025-03-19 08:48:00,15
2025-03-19 08:49:00,10
2025-03-19 08:50:00,33
2025-03-19 08:51:00,6
2025-03-19 08:52:00,10
2025-03-19 09:00:00,9
2025-03-19 09:02:00,65
2025-03-19 09:03:00,40
2025-03-19 09:04:00,5
2025-03-19 09:07:00,7
2025-03-19 09:08:00,23
2025-03-19 09:09:00,16
2025-03-19 09:10:00,62
2025-03-19 09:11:00,17
2025-03-19 09:13:00,6
2025-03-19 09:15:00,9
2025-03-19 09:16:00,14
2025-03-19 09:18:00,28
2025-03-19 09:19:00,21
2025-03-19 09:20:00,58
2025-03-19 09:23:00,14
2025-03-19 09:24:00,43
2025-03-19 09:25:00,7
2025-03-19 09:28:00,13
2025-03-19 09:29:00,51
2025-03-19 09:30:00,80
2025-03-19 09:31:00,50
2025-03-19 09:32:00,10
2025-03-19 09:33:00,22
2025-03-19 09:34:00,44
2025-03-19 09:35:00,20
2025-03-19 09:36:00,36
2025-03-19 09:37:00,62
2025-03-19 09:38:00,29
2025-03-19 09:39:00,8
2025-03-19 09:40:00,11
2025-03-19 09:41:00,41
2025-03-19 09:42:00,54
2025-03-19 09:43:00,56
2025-03-19 09:44:00,41
2025-03-19 09:45:00,17
2025-03-19 09:58:00,9
2025-03-19 09:59:00,49
2025-03-19 10:00:00,6
2025-03-19 10:04:00,14
2025-03-19 10:05:00,10
2025-03-19 10:06:00,39
2025-03-19 10:07:00,17
2025-03-19 10:14:00,4
2025-03-19 10:15:00,4
2025-03-19 10:17:00,6
2025-03-19 10:25:00,9
2025-03-19 10:31:00,104
2025-03-19 10:32:00,119
2025-03-19 10:33:00,124
2025-03-19 10:34:00,130
2025-03-19 10:35:00,118
2025-03-19 10:36:00,86
2025-03-19 10:37:00,124
2025-03-19 10:38:00,129
2025-03-19 10:39:00,115
2025-03-19 10:40:00,101
2025-03-19 10:41:00,40
2025-03-19 10:42:00,12
2025-03-19 10:43:00,13
2025-03-19 10:44:00,7
2025-03-19 10:45:00,18
2025-03-19 10:46:00,22
2025-03-19 10:47:00,21
2025-03-19 10:56:00,13
2025-03-19 11:03:00,22
2025-03-19 11:05:00,10
2025-03-19 11:06:00,20
2025-03-19 11:12:00,8
2025-03-19 11:13:00,62
2025-03-19 11:14:00,35
2025-03-19 11:16:00,57
2025-03-19 11:17:00,12
2025-03-19 11:20:00,26
2025-03-19 11:21:00,82
2025-03-19 11:22:00,117
2025-03-19 11:23:00,96
2025-03-19 11:24:00,76
2025-03-19 11:25:00,126
2025-03-19 11:26:00,129
2025-03-19 11:27:00,122
2025-03-19 11:28:00,127
2025-03-19 11:31:00,53
2025-03-19 11:33:00,11
2025-03-19 11:34:00,79
2025-03-19 11:35:00,10
2025-03-19 11:40:00,11
2025-03-19 11:49:00,16
2025-03-19 11:50:00,9
2025-03-19 11:53:00,56
2025-03-19 11:54:00,34
2025-03-19 11:55:00,75
2025-03-19 12:02:00,38
2025-03-19 12:03:00,67
2025-03-19 12:04:00,14
2025-03-19 12:08:00,34
2025-03-19 12:09:00,15
2025-03-19 12:11:00,46
2025-03-19 12:12:00,39
2025-03-19 12:13:00,6
2025-03-19 12:20:00,7
2025-03-19 12:22:00,13
2025-03-19 12:28:00,21
2025-03-19 13:08:00,9
2025-03-19 13:09:00,19
2025-03-19 13:10:00,10
2025-03-19 13:11:00,8
2025-03-19 13:12:00,7
2025-03-19 13:32:00,4
2025-03-19 13:55:00,6
2025-03-19 14:04:00,10
2025-03-19 14:05:00,10
2025-03-19 14:07:00,12
2025-03-19 14:09:00,7
2025-03-19 14:10:00,7
2025-03-19 14:19:00,20
2025-03-19 14:29:00,11
2025-03-19 14:30:00,11
2025-03-19 14:32:00,22
2025-03-19 14:36:00,9
2025-03-19 14:37:00,11
2025-03-19 14:38:00,9
2025-03-19 14:40:00,14
2025-03-19 14:41:00,11
2025-03-19 14:42:00,29
2025-03-19 14:43:00,60
2025-03-19 14:44:00,60
2025-03-19 14:45:00,21
2025-03-19 14:46:00,47
2025-03-19 14:47:00,7
2025-03-19 15:21:00,13
2025-03-19 15:25:00,9
2025-03-19 15:27:00,54
2025-03-19 15:28:00,12
2025-03-19 15:36:00,34
2025-03-19 16:06:00,8
2025-03-19 17:02:00,12
2025-03-19 17:03:00,19
2025-03-19 17:04:00,30
2025-03-19 18:31:00,5
2025-03-19 19:05:00,17
2025-03-19 19:36:00,5
2025-03-19 19:49:00,6
2025-03-19 19:50:00,6
2025-03-19 20:10:00,23
2025-03-19 20:18:00,5
2025-03-19 20:46:00,33
2025-03-19 20:47:00,4
2025-03-19 21:01:00,22
2025-03-19 21:02:00,7
2025-03-19 21:18:00,7
2025-03-19 21:59:00,7
2025-03-19 22:22:00,6
2025-03-19 22:40:00,6
2025-03-19 22:50:00,18
2025-03-19 22:51:00,8
2025-03-19 22:52:00,36
2025-03-19 22:53:00,5
2025-03-19 22:55:00,98
2025-03-19 22:56:00,102
2025-03-19 22:57:00,90
2025-03-19 22:58:00,77
2025-03-19 22:59:00,55
2025-03-19 23:00:00,84
2025-03-19 23:01:00,79
2025-03-19 23:02:00,90
2025-03-19 23:03:00,96
2025-03-19 23:04:00,99
2025-03-19 23:05:00,99
2025-03-19 23:06:00,103
2025-03-19 23:07:00,57
2025-03-19 23:09:00,119
2025-03-19 23:10:00,43
2025-03-19 23:11:00,44
2025-03-19 23:12:00,84
2025-03-19 23:13:00,90
2025-03-19 23:14:00,67
2025-03-19 23:15:00,95
2025-03-19 23:16:00,71
2025-03-19 23:17:00,73
2025-03-19 23:18:00,29
2025-03-19 23:19:00,46
2025-03-19 23:20:00,73
2025-03-19 23:21:00,37
2025-03-19 23:22:00,68
2025-03-19 23:23:00,65
2025-03-19 23:24:00,16
2025-03-19 23:25:00,80
2025-03-19 23:26:00,52
2025-03-19 23:27:00,61
2025-03-19 23:28:00,44
2025-03-19 23:29:00,22
2025-03-19 23:30:00,17
2025-03-19 23:31:00,29
2025-03-19 23:32:00,47
2025-03-19 23:33:00,45
2025-03-19 23:34:00,28
2025-03-19 23:35:00,85
2025-03-19 23:36:00,95
2025-03-19 23:37:00,78
2025-03-19 23:38:00,51
2025-03-19 23:39:00,76
2025-03-19 23:40:00,49
2025-03-19 23:41:00,42
2025-03-19 23:42:00,39
2025-03-19 23:43:00,65
2025-03-19 23:44:00,60
2025-03-19 23:45:00,52
2025-03-19 23:46:00,55
2025-03-19 23:47:00,53
2025-03-19 23:48:00,67
2025-03-19 23:49:00,88
2025-03-19 23:50:00,130
2025-03-19 23:51:00,54
2025-03-19 23:52:00,79
2025-03-19 23:53:00,91
2025-03-19 23:54:00,91
2025-03-19 23:55:00,58
2025-03-19 23:56:00,30
2025-03-19 23:57:00,13
2025-03-19 23:59:00,39
2025-03-20 00:00:00,28
2025-03-20 00:01:00,58
2025-03-20 00:02:00,62
2025-03-20 00:03:00,64
2025-03-20 00:04:00,12
2025-03-20 00:05:00,38
2025-03-20 00:06:00,34
2025-03-20 00:07:00,21
2025-03-20 00:08:00,56
2025-03-20 00:09:00,35
2025-03-20 00:10:00,10
2025-03-20 00:11:00,9
2025-03-20 00:12:00,14
2025-03-20 00:13:00,17
2025-03-20 00:14:00,29
2025-03-20 00:16:00,41
2025-03-20 00:17:00,33
2025-03-20 00:20:00,28
2025-03-20 00:27:00,9
2025-03-20 00:28:00,22
2025-03-20 05:08:00,6
2025-03-20 05:14:00,7
2025-03-20 07:42:00,7
2025-03-20 07:44:00,4
2025-03-20 09:17:00,26
2025-03-20 09:19:00,6
2025-03-20 09:20:00,13
2025-03-20 09:24:00,21
2025-03-20 09:48:00,36
2025-03-20 09:49:00,12
2025-03-20 09:51:00,31
2025-03-20 09:52:00,7
2025-03-20 09:54:00,18
2025-03-20 09:58:00,32
2025-03-20 09:59:00,11
2025-03-20 10:00:00,52
2025-03-20 10:01:00,23
2025-03-20 10:02:00,29
2025-03-20 10:05:00,28
2025-03-20 10:13:00,9
2025-03-20 10:14:00,12
2025-03-20 10:21:00,8
2025-03-20 10:22:00,21
2025-03-20 10:23:00,7
2025-03-20 10:25:00,7
2025-03-20 10:38:00,7
2025-03-20 10:50:00,32
2025-03-20 10:51:00,4
2025-03-20 10:52:00,9
2025-03-20 10:53:00,7
2025-03-20 10:54:00,6
2025-03-20 10:56:00,39
2025-03-20 10:57:00,34
2025-03-20 10:58:00,26
2025-03-20 10:59:00,28
2025-03-20 11:00:00,18
2025-03-20 11:16:00,23
2025-03-20 11:36:00,7
2025-03-20 11:51:00,11
2025-03-20 11:54:00,14
2025-03-20 11:56:00,7
2025-03-20 11:57:00,31
2025-03-20 12:03:00,21
2025-03-20 12:04:00,47
2025-03-20 12:05:00,15
2025-03-20 12:06:00,28
2025-03-20 12:09:00,13
2025-03-20 12:11:00,73
2025-03-20 12:12:00,52
2025-03-20 12:13:00,6
2025-03-20 12:20:00,11
2025-03-20 12:21:00,11
2025-03-20 12:22:00,26
2025-03-20 12:23:00,10
2025-03-20 12:35:00,6
2025-03-20 12:49:00,20
2025-03-20 13:20:00,15
2025-03-20 13:22:00,7
2025-03-20 13:25:00,8
2025-03-20 13:30:00,13
2025-03-20 13:39:00,49
2025-03-20 13:46:00,10
2025-03-20 13:48:00,7
2025-03-20 13:49:00,16
2025-03-20 13:51:00,12
2025-03-20 14:00:00,24
2025-03-20 14:11:00,9
2025-03-20 14:12:00,8
2025-03-20 14:15:00,5
2025-03-20 14:26:00,13
2025-03-20 14:32:00,12
2025-03-20 14:33:00,9
2025-03-20 14:40:00,8
2025-03-20 14:41:00,10
2025-03-20 14:42:00,25
2025-03-20 14:43:00,9
2025-03-20 14:47:00,8
2025-03-20 14:48:00,11
2025-03-20 14:49:00,15
2025-03-20 14:51:00,4
2025-03-20 14:53:00,21
2025-03-20 14:54:00,20
2025-03-20 14:56:00,41
2025-03-20 14:57:00,31
2025-03-20 14:58:00,31
2025-03-20 15:00:00,8
2025-03-20 15:03:00,5
2025-03-20 15:05:00,11
2025-03-20 15:06:00,9
2025-03-20 15:07:00,37
2025-03-20 15:08:00,13
2025-03-20 15:09:00,25
2025-03-20 15:10:00,13
2025-03-20 15:12:00,12
2025-03-20 15:16:00,21
2025-03-20 15:20:00,15
2025-03-20 15:22:00,35
2025-03-20 15:24:00,23
2025-03-20 15:25:00,8
2025-03-20 15:26:00,16
2025-03-20 15:27:00,50
2025-03-20 15:29:00,9
2025-03-20 15:30:00,26
2025-03-20 15:31:00,28
2025-03-20 15:33:00,53
2025-03-20 15:34:00,30
2025-03-20 15:35:00,32
2025-03-20 15:36:00,16
2025-03-20 15:39:00,8
2025-03-20 15:40:00,35
2025-03-20 15:46:00,21
2025-03-20 15:47:00,9
2025-03-20 15:48:00,22
2025-03-20 15:49:00,36
2025-03-20 15:50:00,25
2025-03-20 15:51:00,34
2025-03-20 15:53:00,28
2025-03-20 15:55:00,7
2025-03-20 15:59:00,6
2025-03-20 16:01:00,72
2025-03-20 16:02:00,140
2025-03-20 16:03:00,138
2025-03-20 16:04:00,140
2025-03-20 16:05:00,124
2025-03-20 16:06:00,119
2025-03-20 16:07:00,130
2025-03-20 16:08:00,121
2025-03-20 16:09:00,126
2025-03-20 16:10:00,123
2025-03-20 16:11:00,113
2025-03-20 16:12:00,87
2025-03-20 16:13:00,118
2025-03-20 16:15:00,127
2025-03-20 16:16:00,26
2025-03-20 16:17:00,6
2025-03-20 16:18:00,74
2025-03-20 16:20:00,125
2025-03-20 16:23:00,97
2025-03-20 16:24:00,37
2025-03-20 16:25:00,88
2025-03-20 16:26:00,6
2025-03-20 16:27:00,13
2025-03-20 16:28:00,48
2025-03-20 16:29:00,10
2025-03-20 17:33:00,17
2025-03-20 17:34:00,43
2025-03-20 17:37:00,51
2025-03-20 17:38:00,136
2025-03-20 17:39:00,12
2025-03-20 17:40:00,17
2025-03-20 17:41:00,24
2025-03-20 17:45:00,87
2025-03-20 17:46:00,107
2025-03-20 17:47:00,130
2025-03-20 17:48:00,14
2025-03-20 17:50:00,18
2025-03-20 17:51:00,65
2025-03-20 17:52:00,23
2025-03-20 17:53:00,90
2025-03-20 17:55:00,135
2025-03-20 17:56:00,135
2025-03-20 17:57:00,38
2025-03-20 17:58:00,22
2025-03-20 17:59:00,70
2025-03-20 18:00:00,70
2025-03-20 18:01:00,19
2025-03-20 18:05:00,9
2025-03-20 18:06:00,65
2025-03-20 18:07:00,17
2025-03-20 18:08:00,45
2025-03-20 18:17:00,53
2025-03-20 18:18:00,59
2025-03-20 18:19:00,37
2025-03-20 18:21:00,44
2025-03-20 18:26:00,25
2025-03-20 18:27:00,19
2025-03-20 18:28:00,16
2025-03-20 18:33:00,45
2025-03-20 18:34:00,43
2025-03-20 18:35:00,36
2025-03-20 18:36:00,31
2025-03-20 18:37:00,11
2025-03-20 18:39:00,7
2025-03-20 18:40:00,45
2025-03-20 18:41:00,8
2025-03-20 18:43:00,22
2025-03-20 18:44:00,1
2025-03-20 18:45:00,18
2025-03-20 18:46:00,9
2025-03-20 18:49:00,19
2025-03-20 18:50:00,5
2025-03-20 18:51:00,28
2025-03-20 18:52:00,8
2025-03-20 18:53:00,12
2025-03-20 18:55:00,10
2025-03-20 18:56:00,11
2025-03-20 18:57:00,21
2025-03-20 18:58:00,40
2025-03-20 18:59:00,29
2025-03-20 19:00:00,20
2025-03-20 19:01:00,22
2025-03-20 19:02:00,29
2025-03-20 19:03:00,40
2025-03-20 19:04:00,6
2025-03-20 19:05:00,4
2025-03-20 19:07:00,13
2025-03-20 19:08:00,20
2025-03-20 19:15:00,24
2025-03-20 19:17:00,9
2025-03-20 19:19:00,12
2025-03-20 19:20:00,63
2025-03-20 19:21:00,28
2025-03-20 19:22:00,9
2025-03-20 19:23:00,25
2025-03-20 19:24:00,6
2025-03-20 19:25:00,12
2025-03-20 19:26:00,10
2025-03-20 19:28:00,21
2025-03-20 19:29:00,11
2025-03-20 19:30:00,13
2025-03-20 19:32:00,10
2025-03-20 19:52:00,27
2025-03-20 19:54:00,19
2025-03-20 19:56:00,14
2025-03-20 20:31:00,6
2025-03-20 20:32:00,19
2025-03-20 20:43:00,9
2025-03-20 20:44:00,5
2025-03-20 20:45:00,34
2025-03-20 20:46:00,11
2025-03-20 20:47:00,12
2025-03-20 20:55:00,9
2025-03-20 20:56:00,7
2025-03-20 21:09:00,33
2025-03-20 21:10:00,82
2025-03-20 21:11:00,14
2025-03-20 21:37:00,47
2025-03-20 21:38:00,60
2025-03-20 21:39:00,105
2025-03-20 21:40:00,96
2025-03-20 21:41:00,89
2025-03-20 21:42:00,45
2025-03-20 21:43:00,25
2025-03-20 22:09:00,25
2025-03-20 22:13:00,24
2025-03-20 22:22:00,4
2025-03-20 22:53:00,8
2025-03-20 22:55:00,30
2025-03-20 22:56:00,15
2025-03-20 22:57:00,8
2025-03-20 22:58:00,8
2025-03-20 22:59:00,40
2025-03-20 23:00:00,17
2025-03-20 23:02:00,15
2025-03-20 23:11:00,7
2025-03-20 23:16:00,24
2025-03-20 23:20:00,4
2025-03-21 00:33:00,4
2025-03-21 04:51:00,5
2025-03-21 04:52:00,16
2025-03-21 06:00:00,9
2025-03-21 06:02:00,10
2025-03-21 06:03:00,8
2025-03-21 06:04:00,19
2025-03-21 06:05:00,38
2025-03-21 06:06:00,37
2025-03-21 06:07:00,28
2025-03-21 06:08:00,14
2025-03-21 06:09:00,10
2025-03-21 06:10:00,26
2025-03-21 06:11:00,29
2025-03-21 06:12:00,26
2025-03-21 06:13:00,45
2025-03-21 06:16:00,14
2025-03-21 06:17:00,29
2025-03-21 06:22:00,7
2025-03-21 06:24:00,15
2025-03-21 06:25:00,8
2025-03-21 06:26:00,7
2025-03-21 06:27:00,13
2025-03-21 06:28:00,5
2025-03-21 06:30:00,5
2025-03-21 06:34:00,78
2025-03-21 06:35:00,105
2025-03-21 06:36:00,133
2025-03-21 06:37:00,9
2025-03-21 06:38:00,79
2025-03-21 06:39:00,94
2025-03-21 06:40:00,85
2025-03-21 06:41:00,40
2025-03-21 06:42:00,20
2025-03-21 06:43:00,18
2025-03-21 06:53:00,5
2025-03-21 06:54:00,22
2025-03-21 06:55:00,34
2025-03-21 06:56:00,35
2025-03-21 06:57:00,6
2025-03-21 07:08:00,31
2025-03-21 07:22:00,5
2025-03-21 07:23:00,4
2025-03-21 07:29:00,7
2025-03-21 07:33:00,10
2025-03-21 07:35:00,27
2025-03-21 07:52:00,6
2025-03-21 08:04:00,33
2025-03-21 08:05:00,52
2025-03-21 08:06:00,114
2025-03-21 08:07:00,68
2025-03-21 08:08:00,65
2025-03-21 08:09:00,36
2025-03-21 08:10:00,55
2025-03-21 08:11:00,72
2025-03-21 08:12:00,7
2025-03-21 08:13:00,25
2025-03-21 08:14:00,7
2025-03-21 08:15:00,21
2025-03-21 08:16:00,74
2025-03-21 08:17:00,100
2025-03-21 08:18:00,8
2025-03-21 08:19:00,6
2025-03-21 08:21:00,15
2025-03-21 08:27:00,54
2025-03-21 08:28:00,108
2025-03-21 08:29:00,64
2025-03-21 08:30:00,88
2025-03-21 08:31:00,82
2025-03-21 08:32:00,48
2025-03-21 08:33:00,64
2025-03-21 08:34:00,8
2025-03-21 08:36:00,50
2025-03-21 08:37:00,41
2025-03-21 08:38:00,50
2025-03-21 08:39:00,25
2025-03-21 08:40:00,17
2025-03-21 08:41:00,68
2025-03-21 08:43:00,67
2025-03-21 08:44:00,74
2025-03-21 08:45:00,136
2025-03-21 08:46:00,64
2025-03-21 08:47:00,72
2025-03-21 08:48:00,72
2025-03-21 08:49:00,136
2025-03-21 08:50:00,83
2025-03-21 08:51:00,75
2025-03-21 08:52:00,136
2025-03-21 08:53:00,85
2025-03-21 08:54:00,79
2025-03-21 08:55:00,82
2025-03-21 08:56:00,90
2025-03-21 08:57:00,19
2025-03-21 09:01:00,10
2025-03-21 09:02:00,16
2025-03-21 09:08:00,29
2025-03-21 09:11:00,7
2025-03-21 09:15:00,16
2025-03-21 09:16:00,13
2025-03-21 09:17:00,53
2025-03-21 09:18:00,22
2025-03-21 09:19:00,90
2025-03-21 09:20:00,78
2025-03-21 09:21:00,109
2025-03-21 09:22:00,109
2025-03-21 09:23:00,77
2025-03-21 09:24:00,115
2025-03-21 09:25:00,106
2025-03-21 09:26:00,111
2025-03-21 09:27:00,109
2025-03-21 09:28:00,86
2025-03-21 09:29:00,110
2025-03-21 09:30:00,105
2025-03-21 09:31:00,101
2025-03-21 09:32:00,103
2025-03-21 09:33:00,49
2025-03-21 09:38:00,59
2025-03-21 09:39:00,22
2025-03-21 09:42:00,21
2025-03-21 09:43:00,106
2025-03-21 09:44:00,12
2025-03-21 09:52:00,14
2025-03-21 09:53:00,19
2025-03-21 10:14:00,13
2025-03-21 10:15:00,80
2025-03-21 10:16:00,108
2025-03-21 10:17:00,119
2025-03-21 10:18:00,107
2025-03-21 10:20:00,119
2025-03-21 10:21:00,112
2025-03-21 10:22:00,105
2025-03-21 10:23:00,94
2025-03-21 10:25:00,80
2025-03-21 10:26:00,112
2025-03-21 10:27:00,104
2025-03-21 10:28:00,117
2025-03-21 10:30:00,117
2025-03-21 10:32:00,112
2025-03-21 10:33:00,111
2025-03-21 10:34:00,105
2025-03-21 10:35:00,106
2025-03-21 10:37:00,106
2025-03-21 10:38:00,117
2025-03-21 10:39:00,113
2025-03-21 10:40:00,117
2025-03-21 10:41:00,46
2025-03-21 10:47:00,26
2025-03-21 10:48:00,57
2025-03-21 10:49:00,29
2025-03-21 10:50:00,34
2025-03-21 10:51:00,86
2025-03-21 10:52:00,16
2025-03-21 10:53:00,7
2025-03-21 10:54:00,19
2025-03-21 10:56:00,40
2025-03-21 10:57:00,106
2025-03-21 10:58:00,115
2025-03-21 10:59:00,111
2025-03-21 11:00:00,37
2025-03-21 11:01:00,86
2025-03-21 11:02:00,78
2025-03-21 11:03:00,22
2025-03-21 11:04:00,73
2025-03-21 11:05:00,102
2025-03-21 11:06:00,86
2025-03-21 11:07:00,21
2025-03-21 11:08:00,12
2025-03-21 11:09:00,61
2025-03-21 11:10:00,86
2025-03-21 11:11:00,68
2025-03-21 11:12:00,16
2025-03-21 11:23:00,7
2025-03-21 11:31:00,19
2025-03-21 11:32:00,23
2025-03-21 11:40:00,11
2025-03-21 11:41:00,47
2025-03-21 11:42:00,8
2025-03-21 11:53:00,6
2025-03-21 11:54:00,9
2025-03-21 12:11:00,7
2025-03-21 12:30:00,6
2025-03-21 12:32:00,4
2025-03-21 12:37:00,31
2025-03-21 12:38:00,34
2025-03-21 12:40:00,72
2025-03-21 12:41:00,15
2025-03-21 12:43:00,9
2025-03-21 12:46:00,10
2025-03-21 12:47:00,4
2025-03-21 12:48:00,3
2025-03-21 12:54:00,34
2025-03-21 12:56:00,61
2025-03-21 12:57:00,6
2025-03-21 13:01:00,40
2025-03-21 13:02:00,27
2025-03-21 13:03:00,40
2025-03-21 13:04:00,16
2025-03-21 13:07:00,26
2025-03-21 13:08:00,18
2025-03-21 13:20:00,7
2025-03-21 13:25:00,13
2025-03-21 13:26:00,20
2025-03-21 13:30:00,5
2025-03-21 13:31:00,31
2025-03-21 13:32:00,18
2025-03-21 13:33:00,56
2025-03-21 13:34:00,17
2025-03-21 14:27:00,7
2025-03-21 14:28:00,23
2025-03-21 14:29:00,10
2025-03-21 14:30:00,33
2025-03-21 14:31:00,25
2025-03-21 14:32:00,8
2025-03-21 15:22:00,28
2025-03-21 15:23:00,2
2025-03-21 15:50:00,26
2025-03-21 16:07:00,4
2025-03-21 16:09:00,7
2025-03-21 17:00:00,25
2025-03-21 17:01:00,25
2025-03-21 17:22:00,7
2025-03-21 17:23:00,15
2025-03-21 17:24:00,19
2025-03-21 17:25:00,25
2025-03-21 17:26:00,20
2025-03-21 17:27:00,26
2025-03-21 17:28:00,22
2025-03-21 17:29:00,17
2025-03-21 17:33:00,35
2025-03-21 17:34:00,4
2025-03-21 17:35:00,14
2025-03-21 17:37:00,12
2025-03-21 17:42:00,6
2025-03-21 17:43:00,4
2025-03-21 17:52:00,14
2025-03-21 17:53:00,15
2025-03-21 17:57:00,6
2025-03-21 18:00:00,11
2025-03-21 18:01:00,19
2025-03-21 18:03:00,7
2025-03-21 18:04:00,4
2025-03-21 18:08:00,16
2025-03-21 18:09:00,8
2025-03-21 18:10:00,17
2025-03-21 18:14:00,4
2025-03-21 18:45:00,12
2025-03-21 18:50:00,14
2025-03-21 18:51:00,15
2025-03-21 18:52:00,6
2025-03-21 18:53:00,10
2025-03-21 18:55:00,7
2025-03-21 18:57:00,11
2025-03-21 19:04:00,11
2025-03-21 19:14:00,35
2025-03-21 19:15:00,6
2025-03-21 19:16:00,21
2025-03-21 19:17:00,6
2025-03-21 19:18:00,6
2025-03-21 19:19:00,13
2025-03-21 19:20:00,47
2025-03-21 19:21:00,32
2025-03-21 19:22:00,99
2025-03-21 19:23:00,43
2025-03-21 19:24:00,40
2025-03-21 19:25:00,89
2025-03-21 19:26:00,110
2025-03-21 19:27:00,116
2025-03-21 19:28:00,110
2025-03-21 19:29:00,115
2025-03-21 19:30:00,92
2025-03-21 19:31:00,61
2025-03-21 19:32:00,110
2025-03-21 19:33:00,128
2025-03-21 19:34:00,126
2025-03-21 19:35:00,132
2025-03-21 19:36:00,119
2025-03-21 19:37:00,87
2025-03-21 19:38:00,78
2025-03-21 19:39:00,91
2025-03-21 19:40:00,15
2025-03-21 19:41:00,50
2025-03-21 19:42:00,18
2025-03-21 19:43:00,16
2025-03-21 19:44:00,10
2025-03-21 19:45:00,4
2025-03-21 19:48:00,17
2025-03-21 19:49:00,6
2025-03-21 20:25:00,9
2025-03-21 20:30:00,14
2025-03-21 20:37:00,26
2025-03-21 20:38:00,21
2025-03-21 21:00:00,8
2025-03-21 21:15:00,7
2025-03-21 21:28:00,26
2025-03-21 21:29:00,13
2025-03-21 21:30:00,30
2025-03-21 21:38:00,20
2025-03-21 21:39:00,40
2025-03-21 21:40:00,3
2025-03-21 21:41:00,24
2025-03-21 22:16:00,62
2025-03-21 22:17:00,76
2025-03-21 22:18:00,43
2025-03-21 22:19:00,25
2025-03-21 22:26:00,7
2025-03-22 01:03:00,8
2025-03-22 07:00:00,8
2025-03-22 07:01:00,3
2025-03-22 07:02:00,40
