Device,Start_Date,Start_Time,End_Date,End_Time,Steps
HK Apple Watch,2026-01-12,05:25:11,2026-01-12,05:26:12,73
HK Apple Watch,2026-01-12,05:26:12,2026-01-12,05:27:03,29
HK Apple Watch,2026-01-12,05:27:18,2026-01-12,05:28:19,121
HK Apple Watch,2026-01-12,05:28:19,2026-01-12,05:29:02,83
HK Apple Watch,2026-01-12,05:29:20,2026-01-12,05:38:29,850
HK Apple Watch,2026-01-12,05:39:20,2026-01-12,05:39:48,28
HK Apple Watch,2026-01-12,05:40:16,2026-01-12,05:46:07,183
HK Apple Watch,2026-01-12,05:55:52,2026-01-12,05:56:20,26
HK Apple Watch,2026-01-12,05:57:32,2026-01-12,05:57:42,22
HK Apple Watch,2026-01-12,06:20:55,2026-01-12,06:20:58,12
HK Apple Watch,2026-01-12,06:42:04,2026-01-12,06:49:35,47
HK Apple Watch,2026-01-12,06:53:12,2026-01-12,06:53:29,23
HK Apple Watch,2026-01-12,07:08:40,2026-01-12,07:08:48,20
HK Apple Watch,2026-01-12,07:09:59,2026-01-12,07:10:14,29
HK Apple Watch,2026-01-12,07:28:14,2026-01-12,07:28:19,22
HK Apple Watch,2026-01-12,07:42:15,2026-01-12,07:42:36,29
HK Apple Watch,2026-01-12,07:45:01,2026-01-12,07:45:18,31
HK Apple Watch,2026-01-12,08:17:59,2026-01-12,08:18:10,17
HK Apple Watch,2026-01-12,08:19:56,2026-01-12,08:21:20,23
HK Apple Watch,2026-01-12,08:46:44,2026-01-12,08:49:01,81
HK Apple Watch,2026-01-12,10:43:26,2026-01-12,10:44:01,49
HK Apple Watch,2026-01-12,10:44:42,2026-01-12,10:44:49,10
HK Apple Watch,2026-01-12,10:59:45,2026-01-12,10:59:52,18
HK Apple Watch,2026-01-12,11:00:46,2026-01-12,11:01:31,30
HK Apple Watch,2026-01-12,11:02:12,2026-01-12,11:03:00,40
HK Apple Watch,2026-01-12,11:08:54,2026-01-12,11:09:20,23
HK Apple Watch,2026-01-12,13:27:57,2026-01-12,13:28:07,12
HK Apple Watch,2026-01-12,13:36:32,2026-01-12,13:36:50,19
HK Apple Watch,2026-01-12,13:40:18,2026-01-12,13:41:19,50
HK Apple Watch,2026-01-12,13:41:19,2026-01-12,13:42:20,86
HK Apple Watch,2026-01-12,13:42:20,2026-01-12,13:43:21,72
HK Apple Watch,2026-01-12,13:43:21,2026-01-12,13:43:47,52
HK Apple Watch,2026-01-12,13:43:47,2026-01-12,13:53:46,951
HK Apple Watch,2026-01-12,13:53:46,2026-01-12,13:54:47,118
HK Apple Watch,2026-01-12,13:54:47,2026-01-12,13:55:48,124
HK Apple Watch,2026-01-12,13:55:48,2026-01-12,13:56:49,132
HK Apple Watch,2026-01-12,13:56:52,2026-01-12,13:57:52,117
HK Apple Watch,2026-01-12,13:57:52,2026-01-12,13:58:53,113
HK Apple Watch,2026-01-12,13:58:53,2026-01-12,13:59:54,116
HK Apple Watch,2026-01-12,13:59:54,2026-01-12,14:00:55,131
HK Apple Watch,2026-01-12,14:00:55,2026-01-12,14:01:44,103
HK Apple Watch,2026-01-12,14:01:44,2026-01-12,14:11:41,1206
HK Apple Watch,2026-01-12,14:11:48,2026-01-12,14:12:49,118
HK Apple Watch,2026-01-12,14:12:49,2026-01-12,14:13:27,67
HK Apple Watch,2026-01-12,14:13:35,2026-01-12,14:23:34,930
HK Apple Watch,2026-01-12,14:23:34,2026-01-12,14:24:30,79
HK Apple Watch,2026-01-12,14:24:51,2026-01-12,14:25:44,69
HK Apple Watch,2026-01-12,14:25:44,2026-01-12,14:26:45,127
HK Apple Watch,2026-01-12,14:26:45,2026-01-12,14:27:23,74
HK Apple Watch,2026-01-12,14:28:19,2026-01-12,14:28:55,47
HK Apple Watch,2026-01-12,14:29:30,2026-01-12,14:29:43,9
HK Apple Watch,2026-01-12,14:33:19,2026-01-12,14:33:27,14
HK Apple Watch,2026-01-12,14:34:05,2026-01-12,14:34:07,8
HK Apple Watch,2026-01-12,14:38:32,2026-01-12,14:38:40,28
HK Apple Watch,2026-01-12,14:43:14,2026-01-12,14:43:45,12
HK Apple Watch,2026-01-12,14:44:38,2026-01-12,14:45:14,16
HK Apple Watch,2026-01-12,14:46:55,2026-01-12,14:56:48,63
HK Apple Watch,2026-01-12,14:57:49,2026-01-12,14:57:51,1
HK Apple Watch,2026-01-12,14:59:28,2026-01-12,14:59:36,6
HK Apple Watch,2026-01-12,15:00:29,2026-01-12,15:00:32,16
HK Apple Watch,2026-01-12,15:01:55,2026-01-12,15:02:00,18
HK Apple Watch,2026-01-12,15:03:37,2026-01-12,15:04:33,15
HK Apple Watch,2026-01-12,15:05:03,2026-01-12,15:05:08,15
HK Apple Watch,2026-01-12,15:10:36,2026-01-12,15:10:39,24
HK Apple Watch,2026-01-12,15:21:08,2026-01-12,15:22:09,37
HK Apple Watch,2026-01-12,15:22:09,2026-01-12,15:22:57,30
HK Apple Watch,2026-01-12,15:23:15,2026-01-12,15:23:25,32
HK Apple Watch,2026-01-12,15:24:39,2026-01-12,15:30:37,75
HK Apple Watch,2026-01-12,15:31:41,2026-01-12,15:32:42,35
HK Apple Watch,2026-01-12,15:32:47,2026-01-12,15:33:02,11
HK Apple Watch,2026-01-12,15:35:37,2026-01-12,15:35:40,20
HK Apple Watch,2026-01-12,15:37:14,2026-01-12,15:41:46,31
HK Apple Watch,2026-01-12,16:02:19,2026-01-12,16:03:20,16
HK Apple Watch,2026-01-12,16:03:33,2026-01-12,16:04:16,46
HK Apple Watch,2026-01-12,16:04:16,2026-01-12,16:04:57,59
HK Apple Watch,2026-01-12,16:31:21,2026-01-12,16:31:31,24
HK Apple Watch,2026-01-12,16:32:38,2026-01-12,16:32:40,1
HK Apple Watch,2026-01-12,16:34:04,2026-01-12,16:34:12,7
HK Apple Watch,2026-01-12,17:09:32,2026-01-12,17:10:13,37
HK Apple Watch,2026-01-12,17:15:40,2026-01-12,17:16:25,63
HK Apple Watch,2026-01-12,17:18:12,2026-01-12,17:18:45,25
HK Apple Watch,2026-01-12,17:19:08,2026-01-12,17:19:46,40
HK Apple Watch,2026-01-12,17:22:39,2026-01-12,17:22:46,15
HK Apple Watch,2026-01-12,17:47:42,2026-01-12,17:47:44,8
HK Apple Watch,2026-01-12,18:27:35,2026-01-12,18:27:58,27
HK Apple Watch,2026-01-12,18:56:36,2026-01-12,18:56:59,30
HK Apple Watch,2026-01-12,18:58:21,2026-01-12,18:58:28,25
HK Apple Watch,2026-01-12,18:59:32,2026-01-12,18:59:34,3
HK Apple Watch,2026-01-12,19:01:19,2026-01-12,19:01:29,15
HK Apple Watch,2026-01-12,19:24:33,2026-01-12,19:25:19,33
HK Apple Watch,2026-01-12,19:25:44,2026-01-12,19:26:45,49
HK Apple Watch,2026-01-12,19:26:45,2026-01-12,19:27:41,48
HK Apple Watch,2026-01-12,19:29:43,2026-01-12,19:29:45,20
HK Apple Watch,2026-01-12,19:31:20,2026-01-12,19:31:50,24
HK Apple Watch,2026-01-12,19:31:53,2026-01-12,19:32:18,38
HK Apple Watch,2026-01-12,19:43:49,2026-01-12,19:44:37,42
HK Apple Watch,2026-01-13,04:31:07,2026-01-13,04:31:09,20
HK Apple Watch,2026-01-13,04:32:21,2026-01-13,04:33:01,24
HK Apple Watch,2026-01-13,04:34:13,2026-01-13,04:35:14,69
HK Apple Watch,2026-01-13,04:35:16,2026-01-13,04:36:07,28
HK Apple Watch,2026-01-13,04:37:21,2026-01-13,04:37:24,10
HK Apple Watch,2026-01-13,04:38:25,2026-01-13,04:38:55,5
HK Apple Watch,2026-01-13,04:39:48,2026-01-13,04:47:10,206
HK Apple Watch,2026-01-13,04:54:55,2026-01-13,04:55:51,49
HK Apple Watch,2026-01-13,04:58:13,2026-01-13,04:58:41,37
HK Apple Watch,2026-01-13,04:59:27,2026-01-13,05:00:28,41
HK Apple Watch,2026-01-13,05:00:28,2026-01-13,05:01:29,49
HK Apple Watch,2026-01-13,05:01:29,2026-01-13,05:02:30,75
HK Apple Watch,2026-01-13,05:02:30,2026-01-13,05:03:08,73
HK Apple Watch,2026-01-13,05:03:08,2026-01-13,05:13:07,978
HK Apple Watch,2026-01-13,05:13:07,2026-01-13,05:13:15,16
HK Apple Watch,2026-01-13,05:13:15,2026-01-13,05:23:14,762
HK Apple Watch,2026-01-13,05:23:14,2026-01-13,05:24:15,73
HK Apple Watch,2026-01-13,05:24:21,2026-01-13,05:25:22,107
HK Apple Watch,2026-01-13,05:25:22,2026-01-13,05:26:22,119
HK Apple Watch,2026-01-13,05:26:22,2026-01-13,05:26:58,60
HK Apple Watch,2026-01-13,05:26:58,2026-01-13,05:36:45,483
HK Apple Watch,2026-01-13,05:36:58,2026-01-13,05:37:00,14
HK Apple Watch,2026-01-13,05:37:13,2026-01-13,05:41:17,153
HK Apple Watch,2026-01-13,06:09:54,2026-01-13,06:09:57,3
HK Apple Watch,2026-01-13,06:15:36,2026-01-13,06:15:38,6
HK Apple Watch,2026-01-13,06:30:14,2026-01-13,06:31:12,43
HK Apple Watch,2026-01-13,06:31:30,2026-01-13,06:31:37,12
HK Apple Watch,2026-01-13,06:31:37,2026-01-13,06:32:28,45
HK Apple Watch,2026-01-13,10:26:00,2026-01-13,10:26:03,3
HK Apple Watch,2026-01-13,10:27:42,2026-01-13,10:27:44,2
HK Apple Watch,2026-01-13,10:44:45,2026-01-13,10:53:14,37
HK Apple Watch,2026-01-13,10:58:42,2026-01-13,10:58:45,8
HK Apple Watch,2026-01-13,10:59:43,2026-01-13,10:59:48,11
HK Apple Watch,2026-01-13,11:01:50,2026-01-13,11:01:53,2
HK Apple Watch,2026-01-13,11:03:37,2026-01-13,11:10:55,41
HK Apple Watch,2026-01-13,11:22:53,2026-01-13,11:23:34,35
HK Apple Watch,2026-01-13,11:53:14,2026-01-13,11:53:17,8
HK Apple Watch,2026-01-13,12:02:38,2026-01-13,12:03:11,49
HK Apple Watch,2026-01-13,12:04:52,2026-01-13,12:04:55,3
HK Apple Watch,2026-01-13,12:09:32,2026-01-13,12:10:21,33
HK Apple Watch,2026-01-13,12:10:33,2026-01-13,12:11:12,34
HK Apple Watch,2026-01-13,12:11:39,2026-01-13,12:11:47,18
HK Apple Watch,2026-01-13,12:15:11,2026-01-13,12:24:22,64
HK Apple Watch,2026-01-13,12:56:22,2026-01-13,12:57:23,57
HK Apple Watch,2026-01-13,12:57:28,2026-01-13,12:58:29,46
HK Apple Watch,2026-01-13,12:58:52,2026-01-13,12:59:38,26
HK Apple Watch,2026-01-13,13:00:05,2026-01-13,13:00:59,41
HK Apple Watch,2026-01-13,13:01:19,2026-01-13,13:01:29,22
HK Apple Watch,2026-01-13,13:01:29,2026-01-13,13:02:07,68
HK Apple Watch,2026-01-13,13:02:07,2026-01-13,13:12:07,1013
HK Apple Watch,2026-01-13,13:12:07,2026-01-13,13:13:08,133
HK Apple Watch,2026-01-13,13:13:08,2026-01-13,13:14:06,125
HK Apple Watch,2026-01-13,13:14:09,2026-01-13,13:15:10,134
HK Apple Watch,2026-01-13,13:15:10,2026-01-13,13:16:11,133
HK Apple Watch,2026-01-13,13:16:11,2026-01-13,13:16:29,38
HK Apple Watch,2026-01-13,13:16:39,2026-01-13,13:26:38,976
HK Apple Watch,2026-01-13,13:26:38,2026-01-13,13:27:39,133
HK Apple Watch,2026-01-13,13:27:39,2026-01-13,13:28:40,132
HK Apple Watch,2026-01-13,13:28:40,2026-01-13,13:29:41,129
HK Apple Watch,2026-01-13,13:29:41,2026-01-13,13:30:42,118
HK Apple Watch,2026-01-13,13:30:42,2026-01-13,13:31:13,65
HK Apple Watch,2026-01-13,13:31:13,2026-01-13,13:41:12,1056
HK Apple Watch,2026-01-13,13:41:12,2026-01-13,13:42:13,127
HK Apple Watch,2026-01-13,13:42:13,2026-01-13,13:42:31,37
HK Apple Watch,2026-01-13,13:42:31,2026-01-13,13:43:32,83
HK Apple Watch,2026-01-13,13:43:32,2026-01-13,13:44:33,23
HK Apple Watch,2026-01-13,13:44:33,2026-01-13,13:44:43,12
HK Apple Watch,2026-01-13,13:45:34,2026-01-13,13:45:46,22
HK Apple Watch,2026-01-13,13:46:14,2026-01-13,13:46:20,11
HK Apple Watch,2026-01-13,13:48:24,2026-01-13,13:56:51,169
HK Apple Watch,2026-01-13,14:08:20,2026-01-13,14:08:23,8
HK Apple Watch,2026-01-13,14:20:43,2026-01-13,14:21:44,36
HK Apple Watch,2026-01-13,14:44:53,2026-01-13,14:44:56,4
HK Apple Watch,2026-01-13,15:06:44,2026-01-13,15:06:54,21
HK Apple Watch,2026-01-13,15:09:09,2026-01-13,15:09:11,8
HK Apple Watch,2026-01-13,15:10:35,2026-01-13,15:11:21,19
HK Apple Watch,2026-01-13,15:13:21,2026-01-13,15:18:59,88
HK Apple Watch,2026-01-13,15:24:16,2026-01-13,15:24:52,14
HK Apple Watch,2026-01-13,15:27:57,2026-01-13,15:28:00,5
HK Apple Watch,2026-01-13,15:30:12,2026-01-13,15:38:20,130
HK Apple Watch,2026-01-13,15:38:20,2026-01-13,15:38:22,2
HK Apple Watch,2026-01-13,15:46:43,2026-01-13,15:47:34,10
HK Apple Watch,2026-01-13,15:48:25,2026-01-13,15:48:40,32
HK Apple Watch,2026-01-13,15:50:32,2026-01-13,15:50:35,4
HK Apple Watch,2026-01-13,15:54:20,2026-01-13,15:54:25,12
HK Apple Watch,2026-01-13,16:01:02,2026-01-13,16:01:15,9
HK Apple Watch,2026-01-13,16:03:53,2026-01-13,16:03:56,16
HK Apple Watch,2026-01-13,16:13:00,2026-01-13,16:15:05,36
HK Apple Watch,2026-01-13,16:32:09,2026-01-13,16:32:29,15
HK Apple Watch,2026-01-13,16:43:06,2026-01-13,16:52:40,88
HK Apple Watch,2026-01-13,16:53:36,2026-01-13,16:54:37,31
HK Apple Watch,2026-01-13,16:54:37,2026-01-13,16:55:35,29
HK Apple Watch,2026-01-13,16:55:38,2026-01-13,16:56:01,16
HK Apple Watch,2026-01-13,16:56:44,2026-01-13,16:56:59,32
HK Apple Watch,2026-01-13,16:57:55,2026-01-13,16:58:36,25
HK Apple Watch,2026-01-13,17:58:38,2026-01-13,17:59:39,26
HK Apple Watch,2026-01-13,18:24:10,2026-01-13,18:24:13,9
HK Apple Watch,2026-01-13,18:35:46,2026-01-13,18:35:51,2
HK Apple Watch,2026-01-13,18:50:44,2026-01-13,18:51:32,22
HK Apple Watch,2026-01-13,18:52:38,2026-01-13,18:52:43,11
HK Apple Watch,2026-01-13,18:58:21,2026-01-13,18:58:23,8
HK Apple Watch,2026-01-13,18:58:46,2026-01-13,18:59:09,56
HK Apple Watch,2026-01-13,18:59:09,2026-01-13,18:59:14,2
HK Apple Watch,2026-01-13,19:00:13,2026-01-13,19:00:15,4
HK Apple Watch,2026-01-13,19:00:43,2026-01-13,19:01:19,57
HK Apple Watch,2026-01-13,19:01:24,2026-01-13,19:01:26,2
HK Apple Watch,2026-01-13,19:01:26,2026-01-13,19:01:29,3
HK Apple Watch,2026-01-13,19:01:29,2026-01-13,19:01:39,6
HK Apple Watch,2026-01-13,19:02:12,2026-01-13,19:02:17,6
HK Apple Watch,2026-01-13,19:03:15,2026-01-13,19:03:18,3
HK Apple Watch,2026-01-13,19:04:01,2026-01-13,19:04:34,11
HK Apple Watch,2026-01-13,19:04:55,2026-01-13,19:05:07,12
HK Apple Watch,2026-01-13,19:05:25,2026-01-13,19:06:26,74
HK Apple Watch,2026-01-13,19:06:31,2026-01-13,19:07:32,47
HK Apple Watch,2026-01-13,19:07:32,2026-01-13,19:08:10,10
HK Apple Watch,2026-01-13,19:10:10,2026-01-13,19:10:25,26
HK Apple Watch,2026-01-13,19:11:41,2026-01-13,19:12:19,28
HK Apple Watch,2026-01-13,19:15:28,2026-01-13,19:15:51,11
HK Apple Watch,2026-01-13,19:16:06,2026-01-13,19:16:09,4
HK Apple Watch,2026-01-13,20:04:16,2026-01-13,20:04:21,8
HK Apple Watch,2026-01-13,23:33:27,2026-01-13,23:42:19,48
HK Apple Watch,2026-01-14,00:34:18,2026-01-14,00:34:20,10
HK Apple Watch,2026-01-14,01:04:51,2026-01-14,01:05:29,55
HK Apple Watch,2026-01-14,01:06:53,2026-01-14,01:07:39,19
HK Apple Watch,2026-01-14,01:08:30,2026-01-14,01:08:32,11
HK Apple Watch,2026-01-14,01:11:10,2026-01-14,01:11:41,29
HK Apple Watch,2026-01-14,01:12:52,2026-01-14,01:13:02,28
HK Apple Watch,2026-01-14,01:17:01,2026-01-14,01:17:06,3
HK Apple Watch,2026-01-14,01:25:12,2026-01-14,01:25:15,10
HK Apple Watch,2026-01-14,01:58:39,2026-01-14,01:59:40,39
HK Apple Watch,2026-01-14,01:59:40,2026-01-14,02:00:41,70
HK Apple Watch,2026-01-14,02:00:44,2026-01-14,02:01:17,28
HK Apple Watch,2026-01-14,02:03:24,2026-01-14,02:03:34,19
HK Apple Watch,2026-01-14,02:03:39,2026-01-14,02:08:42,114
HK Apple Watch,2026-01-14,05:24:22,2026-01-14,05:24:29,12
HK Apple Watch,2026-01-14,05:38:53,2026-01-14,05:39:15,39
HK Apple Watch,2026-01-14,05:39:53,2026-01-14,05:40:54,26
HK Apple Watch,2026-01-14,05:41:17,2026-01-14,05:51:17,381
HK Apple Watch,2026-01-14,05:51:17,2026-01-14,05:52:18,80
HK Apple Watch,2026-01-14,05:52:18,2026-01-14,05:52:23,9
HK Apple Watch,2026-01-14,05:52:23,2026-01-14,06:02:23,1017
HK Apple Watch,2026-01-14,06:02:23,2026-01-14,06:02:43,38
HK Apple Watch,2026-01-14,06:02:45,2026-01-14,06:12:45,494
HK Apple Watch,2026-01-14,06:12:45,2026-01-14,06:13:46,107
HK Apple Watch,2026-01-14,06:13:46,2026-01-14,06:14:47,118
HK Apple Watch,2026-01-14,06:14:47,2026-01-14,06:15:48,102
HK Apple Watch,2026-01-14,06:15:48,2026-01-14,06:16:47,52
HK Apple Watch,2026-01-14,06:17:15,2026-01-14,06:17:55,49
HK Apple Watch,2026-01-14,06:18:21,2026-01-14,06:19:06,28
HK Apple Watch,2026-01-14,06:19:50,2026-01-14,06:20:05,14
HK Apple Watch,2026-01-14,06:50:27,2026-01-14,06:50:35,15
HK Apple Watch,2026-01-14,07:05:36,2026-01-14,07:06:24,41
HK Apple Watch,2026-01-14,07:21:55,2026-01-14,07:22:49,26
HK Apple Watch,2026-01-14,07:23:55,2026-01-14,07:23:57,9
HK Apple Watch,2026-01-14,07:26:00,2026-01-14,07:26:02,6
HK Apple Watch,2026-01-14,07:27:08,2026-01-14,07:27:31,15
HK Apple Watch,2026-01-14,07:41:44,2026-01-14,07:42:37,69
HK Apple Watch,2026-01-14,07:43:13,2026-01-14,07:44:06,61
HK Apple Watch,2026-01-14,07:45:28,2026-01-14,07:53:09,73
HK Apple Watch,2026-01-14,07:58:22,2026-01-14,07:59:00,37
HK Apple Watch,2026-01-14,08:06:49,2026-01-14,08:07:02,28
HK Apple Watch,2026-01-14,08:07:32,2026-01-14,08:17:21,89
HK Apple Watch,2026-01-14,08:19:08,2026-01-14,08:19:28,28
HK Apple Watch,2026-01-14,08:21:05,2026-01-14,08:21:25,14
HK Apple Watch,2026-01-14,08:36:41,2026-01-14,08:37:04,38
HK Apple Watch,2026-01-14,08:38:07,2026-01-14,08:39:08,59
HK Apple Watch,2026-01-14,08:39:08,2026-01-14,08:39:13,4
HK Apple Watch,2026-01-14,08:43:54,2026-01-14,08:43:56,10
HK Apple Watch,2026-01-14,08:48:59,2026-01-14,08:49:50,11
HK Apple Watch,2026-01-14,08:50:20,2026-01-14,08:50:23,10
HK Apple Watch,2026-01-14,08:58:24,2026-01-14,08:58:47,21
HK Apple Watch,2026-01-14,09:54:32,2026-01-14,09:55:30,16
HK Apple Watch,2026-01-14,10:20:24,2026-01-14,10:20:26,10
HK Apple Watch,2026-01-14,10:29:49,2026-01-14,10:38:49,55
HK Apple Watch,2026-01-14,10:40:41,2026-01-14,10:49:06,37
HK Apple Watch,2026-01-14,10:57:25,2026-01-14,10:57:31,6
HK Apple Watch,2026-01-14,10:59:10,2026-01-14,10:59:12,10
HK Apple Watch,2026-01-14,11:05:50,2026-01-14,11:05:55,5
HK Apple Watch,2026-01-14,11:13:04,2026-01-14,11:13:14,17
HK Apple Watch,2026-01-14,11:13:57,2026-01-14,11:14:20,6
HK Apple Watch,2026-01-14,11:15:54,2026-01-14,11:22:29,42
HK Apple Watch,2026-01-14,11:26:17,2026-01-14,11:26:38,45
HK Apple Watch,2026-01-14,11:31:13,2026-01-14,11:31:49,33
HK Apple Watch,2026-01-14,11:32:29,2026-01-14,11:33:28,29
HK Apple Watch,2026-01-14,11:34:31,2026-01-14,11:34:36,20
HK Apple Watch,2026-01-14,11:36:11,2026-01-14,11:40:40,88
HK Apple Watch,2026-01-14,12:25:02,2026-01-14,12:25:07,13
HK Apple Watch,2026-01-14,12:36:42,2026-01-14,12:37:36,49
HK Apple Watch,2026-01-14,12:37:43,2026-01-14,12:37:46,5
HK Apple Watch,2026-01-14,12:37:46,2026-01-14,12:47:43,1016
HK Apple Watch,2026-01-14,12:47:45,2026-01-14,12:48:46,81
HK Apple Watch,2026-01-14,12:48:46,2026-01-14,12:49:47,111
HK Apple Watch,2026-01-14,12:49:47,2026-01-14,12:50:48,130
HK Apple Watch,2026-01-14,12:50:48,2026-01-14,12:51:34,57
HK Apple Watch,2026-01-14,12:52:02,2026-01-14,12:53:03,131
HK Apple Watch,2026-01-14,12:53:03,2026-01-14,12:54:04,112
HK Apple Watch,2026-01-14,12:54:04,2026-01-14,12:54:16,22
HK Apple Watch,2026-01-14,12:55:51,2026-01-14,13:05:50,1106
HK Apple Watch,2026-01-14,13:05:50,2026-01-14,13:06:51,124
HK Apple Watch,2026-01-14,13:06:51,2026-01-14,13:07:52,121
HK Apple Watch,2026-01-14,13:07:52,2026-01-14,13:08:53,97
HK Apple Watch,2026-01-14,13:08:53,2026-01-14,13:09:54,127
HK Apple Watch,2026-01-14,13:09:54,2026-01-14,13:10:55,127
HK Apple Watch,2026-01-14,13:10:55,2026-01-14,13:11:46,106
HK Apple Watch,2026-01-14,13:11:46,2026-01-14,13:21:45,967
HK Apple Watch,2026-01-14,13:21:45,2026-01-14,13:22:13,52
HK Apple Watch,2026-01-14,13:22:13,2026-01-14,13:23:14,111
HK Apple Watch,2026-01-14,13:23:14,2026-01-14,13:23:24,11
HK Apple Watch,2026-01-14,13:24:20,2026-01-14,13:24:43,33
HK Apple Watch,2026-01-14,13:25:39,2026-01-14,13:26:32,64
HK Apple Watch,2026-01-14,13:26:42,2026-01-14,13:27:43,53
HK Apple Watch,2026-01-14,13:27:58,2026-01-14,13:28:39,28
HK Apple Watch,2026-01-14,13:29:20,2026-01-14,13:29:58,38
HK Apple Watch,2026-01-14,13:31:14,2026-01-14,13:31:39,30
HK Apple Watch,2026-01-14,13:33:47,2026-01-14,13:33:57,25
HK Apple Watch,2026-01-14,13:54:44,2026-01-14,13:55:45,24
HK Apple Watch,2026-01-14,13:55:45,2026-01-14,13:56:46,10
HK Apple Watch,2026-01-14,13:59:21,2026-01-14,13:59:24,8
HK Apple Watch,2026-01-14,14:03:05,2026-01-14,14:04:04,49
HK Apple Watch,2026-01-14,14:04:11,2026-01-14,14:04:19,15
HK Apple Watch,2026-01-14,14:04:22,2026-01-14,14:04:39,4
HK Apple Watch,2026-01-14,14:07:35,2026-01-14,14:08:26,31
HK Apple Watch,2026-01-14,14:08:56,2026-01-14,14:09:42,29
HK Apple Watch,2026-01-14,14:11:01,2026-01-14,14:12:02,63
HK Apple Watch,2026-01-14,14:12:02,2026-01-14,14:13:03,66
HK Apple Watch,2026-01-14,14:13:03,2026-01-14,14:14:04,65
HK Apple Watch,2026-01-14,14:21:35,2026-01-14,14:21:48,21
HK Apple Watch,2026-01-14,14:23:32,2026-01-14,14:24:23,38
HK Apple Watch,2026-01-14,14:54:58,2026-01-14,14:55:14,17
HK Apple Watch,2026-01-14,15:37:36,2026-01-14,15:37:43,19
HK Apple Watch,2026-01-14,15:41:00,2026-01-14,15:41:05,9
HK Apple Watch,2026-01-14,15:42:03,2026-01-14,15:42:39,28
HK Apple Watch,2026-01-14,15:44:13,2026-01-14,15:44:56,27
HK Apple Watch,2026-01-14,15:46:48,2026-01-14,15:47:18,12
HK Apple Watch,2026-01-14,15:48:02,2026-01-14,15:49:03,22
HK Apple Watch,2026-01-14,15:53:42,2026-01-14,15:57:54,27
HK Apple Watch,2026-01-14,16:02:06,2026-01-14,16:02:13,6
HK Apple Watch,2026-01-14,16:22:58,2026-01-14,16:23:01,4
HK Apple Watch,2026-01-14,16:28:27,2026-01-14,16:33:05,63
HK Apple Watch,2026-01-14,16:44:25,2026-01-14,16:45:16,26
HK Apple Watch,2026-01-14,16:47:15,2026-01-14,16:48:06,17
HK Apple Watch,2026-01-14,17:00:24,2026-01-14,17:00:42,11
HK Apple Watch,2026-01-14,17:00:52,2026-01-14,17:01:36,11
HK Apple Watch,2026-01-14,17:02:11,2026-01-14,17:02:26,32
HK Apple Watch,2026-01-14,17:02:26,2026-01-14,17:03:27,78
HK Apple Watch,2026-01-14,17:03:27,2026-01-14,17:04:28,125
HK Apple Watch,2026-01-14,17:04:28,2026-01-14,17:05:29,126
HK Apple Watch,2026-01-14,17:05:29,2026-01-14,17:06:30,130
HK Apple Watch,2026-01-14,17:06:30,2026-01-14,17:07:31,125
HK Apple Watch,2026-01-14,17:07:31,2026-01-14,17:08:14,88
HK Apple Watch,2026-01-14,17:08:14,2026-01-14,17:17:56,1192
HK Apple Watch,2026-01-14,17:18:14,2026-01-14,17:18:16,16
HK Apple Watch,2026-01-14,17:18:21,2026-01-14,17:19:22,43
HK Apple Watch,2026-01-14,17:19:30,2026-01-14,17:20:08,21
HK Apple Watch,2026-01-14,17:21:50,2026-01-14,17:22:51,24
HK Apple Watch,2026-01-14,17:22:54,2026-01-14,17:23:44,57
HK Apple Watch,2026-01-14,17:23:57,2026-01-14,17:24:22,25
HK Apple Watch,2026-01-14,17:25:51,2026-01-14,17:26:19,24
HK Apple Watch,2026-01-14,17:42:48,2026-01-14,17:43:26,47
HK Apple Watch,2026-01-14,18:01:52,2026-01-14,18:02:02,21
HK Apple Watch,2026-01-14,18:03:42,2026-01-14,18:03:44,2
HK Apple Watch,2026-01-14,18:22:24,2026-01-14,18:23:19,70
HK Apple Watch,2026-01-14,18:23:25,2026-01-14,18:23:50,13
HK Apple Watch,2026-01-14,18:25:24,2026-01-14,18:25:29,20
HK Apple Watch,2026-01-14,18:27:11,2026-01-14,18:27:49,57
HK Apple Watch,2026-01-14,18:28:32,2026-01-14,18:28:50,30
HK Apple Watch,2026-01-14,18:29:49,2026-01-14,18:30:27,25
HK Apple Watch,2026-01-14,18:50:05,2026-01-14,18:50:13,10
HK Apple Watch,2026-01-14,22:01:03,2026-01-14,22:01:09,15
HK Apple Watch,2026-01-14,22:03:52,2026-01-14,22:04:22,19
HK Apple Watch,2026-01-14,22:49:04,2026-01-14,22:49:07,12
HK Apple Watch,2026-01-15,02:22:47,2026-01-15,02:22:55,6
HK Apple Watch,2026-01-15,02:54:25,2026-01-15,02:54:28,1
HK Apple Watch,2026-01-15,04:25:20,2026-01-15,04:25:28,11
HK Apple Watch,2026-01-15,04:29:35,2026-01-15,04:30:01,25
HK Apple Watch,2026-01-15,04:31:29,2026-01-15,04:31:45,23
HK Apple Watch,2026-01-15,04:32:51,2026-01-15,04:33:52,7
HK Apple Watch,2026-01-15,04:33:52,2026-01-15,04:34:35,51
HK Apple Watch,2026-01-15,04:34:58,2026-01-15,04:35:28,41
HK Apple Watch,2026-01-15,04:35:59,2026-01-15,04:36:37,17
HK Apple Watch,2026-01-15,04:37:18,2026-01-15,04:38:18,45
